,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number,competition
0,Larry Ayuso,35.0,4.0,13.0,4.0,9.0,2.0,2.0,0.0,2,1,0,0,3,3.0,14,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
1,Carlos Arroyo,34.0,5.0,11.0,0.0,4.0,2.0,3.0,0.0,1,4,3,0,4,2.0,12,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
2,Rolando Hourruitiner,30.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1,1,1,0,1,3.0,10,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
3,Sharif Fajardo,28.0,4.0,8.0,1.0,2.0,0.0,0.0,2.0,3,0,0,1,4,2.0,9,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
4,Piculin Ortiz,22.0,6.0,9.0,0.0,0.0,1.0,2.0,4.0,6,2,2,1,0,4.0,13,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
5,Eddie Casiano,22.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0,1,0,1,0,4.0,5,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
6,Daniel Santiago,20.0,1.0,5.0,0.0,0.0,5.0,6.0,2.0,9,0,0,0,2,5.0,7,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
7,Bobby Joe Hatton,9.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,2,2,0,0,2,2.0,5,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
8,Peter John Ramos,,,,,,,,,0,0,0,0,0,,0,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
9,Totals,,,,,,,,,24,11,6,3,16,,75,puerto rico,2004-08-28,greece,2004082840,Final Round,200440,mens-olympics
0,Michalis Kakiouzis,35.0,8.0,12.0,1.0,3.0,3.0,4.0,3.0,6,3,3,1,2,1.0,20,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
1,Lazaros Papadopoulos,31.0,6.0,10.0,0.0,0.0,3.0,5.0,0.0,3,1,0,0,3,2.0,15,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
2,Dimitris Diamantidis,31.0,1.0,2.0,0.0,1.0,5.0,6.0,2.0,8,3,1,2,3,3.0,7,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
3,Nikos Hatzivrettas,29.0,5.0,9.0,2.0,4.0,5.0,5.0,0.0,1,0,1,1,1,2.0,17,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
4,Nikos Zisis,26.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,4,1,2,0,0,2.0,6,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
5,Vassilis Spanoulis,16.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,2,3,1,0,0,0.0,7,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
6,Theodoros Papaloukas,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,4.0,6,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
7,Kostas Tsartsaris,9.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,1,2,2,0,0,2.0,5,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
8,Fragiskos Alvertis,9.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1,1,0,0,0,0.0,0,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
9,Dimitrios Papanikolaou,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0,2,0.0,2,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
10,Totals,,31.0,54.0,4.0,17.0,19.0,26.0,7.0,28,15,11,4,12,16.0,85,greece,2004-08-28,puerto rico,2004082840,Final Round,200440,mens-olympics
