,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number
0,Pau Gasol,32.0,14,16,0,0,9,13,2,7,2,0,1,2,1,37,spain,2004-08-28,china,2004082839,Final Round,200439
1,Jose Calderon,27.0,1,3,0,2,0,0,0,1,6,1,0,1,1,2,spain,2004-08-28,china,2004082839,Final Round,200439
2,Jorge Garbajosa,22.0,6,8,4,5,4,4,1,6,1,0,0,2,2,20,spain,2004-08-28,china,2004082839,Final Round,200439
3,Rodrigo De La Fuente,18.0,2,6,0,3,0,0,1,2,4,3,1,1,1,4,spain,2004-08-28,china,2004082839,Final Round,200439
4,Juan Carlos Navarro,17.0,2,7,1,6,4,4,1,2,1,0,0,0,1,9,spain,2004-08-28,china,2004082839,Final Round,200439
5,Felipe Reyes,16.0,3,9,0,0,0,0,4,6,2,0,0,1,1,6,spain,2004-08-28,china,2004082839,Final Round,200439
6,Rudy Fernandez,15.0,1,5,0,3,0,0,0,1,2,0,0,0,2,2,spain,2004-08-28,china,2004082839,Final Round,200439
7,Carlos Jimenez,15.0,0,1,0,0,0,0,2,4,0,2,0,0,2,0,spain,2004-08-28,china,2004082839,Final Round,200439
8,Jaume Comas,13.0,0,1,0,1,3,4,0,0,0,1,0,0,3,3,spain,2004-08-28,china,2004082839,Final Round,200439
9,Roberto Duenas,10.0,3,4,0,0,1,1,1,3,0,0,0,1,3,7,spain,2004-08-28,china,2004082839,Final Round,200439
10,Oscar Yebra,10.0,1,5,0,3,0,0,0,2,0,0,0,1,1,2,spain,2004-08-28,china,2004082839,Final Round,200439
11,Iker Iturbe,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,spain,2004-08-28,china,2004082839,Final Round,200439
12,Totals,,33,65,5,23,21,26,12,34,18,7,2,9,19,92,spain,2004-08-28,china,2004082839,Final Round,200439
0,Yao Ming,31.0,7,11,0,1,0,0,2,7,3,0,1,2,5,14,china,2004-08-28,spain,2004082839,Final Round,200439
1,Wei Liu,31.0,1,3,1,2,0,0,0,6,2,1,0,4,1,3,china,2004-08-28,spain,2004082839,Final Round,200439
2,Li Nan,28.0,5,9,5,7,1,1,1,3,0,1,0,1,4,16,china,2004-08-28,spain,2004082839,Final Round,200439
3,Du Feng,22.0,4,8,3,5,0,0,0,0,1,0,0,2,1,11,china,2004-08-28,spain,2004082839,Final Round,200439
4,Guo Shiqiang,20.0,3,4,3,4,2,2,0,0,1,0,0,2,1,11,china,2004-08-28,spain,2004082839,Final Round,200439
5,Yi Jianlian,19.0,4,10,0,1,0,0,1,4,0,0,1,2,5,8,china,2004-08-28,spain,2004082839,Final Round,200439
6,Zhu Fangyu,18.0,2,6,0,3,0,0,0,1,1,0,0,1,0,4,china,2004-08-28,spain,2004082839,Final Round,200439
7,Mo Ke,14.0,1,2,0,1,2,2,0,0,1,0,0,1,5,4,china,2004-08-28,spain,2004082839,Final Round,200439
8,Bateer Mengke,9.0,1,2,0,0,3,5,0,1,0,0,0,1,2,5,china,2004-08-28,spain,2004082839,Final Round,200439
9,Chen Ke,4.0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,china,2004-08-28,spain,2004082839,Final Round,200439
10,Zhang Jinsong,2.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,china,2004-08-28,spain,2004082839,Final Round,200439
11,Zhang Yunsong,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,china,2004-08-28,spain,2004082839,Final Round,200439
12,Totals,,28,58,12,27,8,10,4,22,10,2,2,17,25,76,china,2004-08-28,spain,2004082839,Final Round,200439
