,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number,competition
0,Ramunas Siskauskas,29.0,4,8,2,6,5,5,0,6,2,0,0,4,1,15,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
1,Rimantas Kaukenas,29.0,7,10,0,0,0,0,2,4,1,1,0,2,3,14,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
2,Simas Jasaitis,27.0,2,5,1,3,0,0,1,4,0,0,0,2,5,5,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
3,Sarunas Jasikevicius,23.0,4,12,0,4,1,3,1,3,3,1,0,4,1,9,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
4,Ksistof Lavrinovic,22.0,1,6,0,2,1,3,2,6,1,1,1,0,1,3,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
5,Robertas Javtokas,19.0,3,7,0,0,1,2,1,5,0,0,0,2,1,7,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
6,Linas Kleiza,17.0,1,5,1,3,2,2,0,0,0,0,0,0,1,5,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
7,Mindaugas Lukauskis,14.0,2,5,2,5,2,2,1,3,0,0,0,0,0,8,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
8,Jonas Maciulis,11.0,2,3,0,0,2,2,1,2,1,0,0,2,3,6,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
9,Marijonas Petravicius,10.0,0,1,0,0,3,6,2,3,0,1,0,0,2,3,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
10,Totals,,26,62,6,23,17,25,11,36,8,4,1,16,18,75,lithuania,2008-08-24,argentina,2008082436,Final Round,200836,mens-olympics
0,Carlos Delfino,36.0,7,16,3,8,3,4,2,10,3,1,1,5,3,20,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
1,Andres Nocioni,36.0,6,10,2,4,0,2,0,8,0,4,0,0,4,14,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
2,Pablo Prigioni,34.0,2,4,0,2,2,2,1,3,7,5,0,0,3,6,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
3,Fabricio Oberto,31.0,3,6,0,0,3,4,1,2,3,0,2,1,3,9,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
4,Luis Scola,26.0,7,14,0,0,2,2,0,3,1,1,0,1,5,16,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
5,Leo Gutierrez,17.0,4,8,3,5,0,0,0,1,2,0,0,0,3,11,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
6,Paulo Quinteros,15.0,3,5,3,4,2,2,2,5,2,1,0,4,1,11,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
7,Roman Gonzalez,3.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
8,Antonio Porta,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
9,Juan Gutierrez,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
10,Totals,,32,63,11,23,12,16,6,33,19,12,3,13,23,87,argentina,2008-08-24,lithuania,2008082436,Final Round,200836,mens-olympics
