,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number,competition
0,LeBron James,28.0,6.0,9.0,2.0,3.0,0.0,2.0,1.0,6,3,3,1,3,4.0,14,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
1,Dwyane Wade,27.0,9.0,12.0,4.0,7.0,5.0,7.0,0.0,2,2,4,0,3,3.0,27,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
2,Kobe Bryant,27.0,7.0,14.0,3.0,8.0,3.0,3.0,0.0,3,6,0,2,3,4.0,20,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
3,Chris Paul,24.0,2.0,5.0,0.0,1.0,9.0,10.0,0.0,3,5,2,0,1,3.0,13,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
4,Chris Bosh,23.0,1.0,2.0,0.0,0.0,6.0,6.0,2.0,7,0,0,0,0,0.0,8,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
5,Carmelo Anthony,17.0,5.0,11.0,3.0,7.0,0.0,1.0,1.0,1,0,0,0,1,2.0,13,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
6,Dwight Howard,17.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0,5,0,0,0,0,4.0,8,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
7,Deron Williams,16.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,1,1,1,0,2,3.0,7,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
8,Jason Kidd,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,2.0,2,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
9,Tayshaun Prince,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,1.0,6,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
10,Carlos Boozer,,,,,,,,,0,0,0,0,0,,0,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
11,Michael Redd,,,,,,,,,0,0,0,0,0,,0,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
12,Totals,,,,,,,,,31,17,10,3,13,,118,united states,2008-08-24,spain,2008082437,Final Round,200837,mens-olympics
0,Ricky Rubio,29.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,6,3,3,0,2,3.0,6,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
1,Pau Gasol,28.0,9.0,18.0,0.0,0.0,3.0,5.0,4.0,6,1,0,0,1,1.0,21,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
2,Juan Carlos Navarro,25.0,6.0,14.0,0.0,2.0,6.0,8.0,0.0,3,4,0,0,3,1.0,18,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
3,Carlos Jimenez,25.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3,1,1,0,0,4.0,12,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
4,Marc Gasol,24.0,5.0,9.0,0.0,1.0,1.0,2.0,3.0,5,1,0,0,2,3.0,11,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
5,Felipe Reyes,23.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,7,2,1,1,2,4.0,10,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
6,Rudy Fernandez,18.0,7.0,13.0,5.0,9.0,3.0,3.0,0.0,2,2,1,0,1,5.0,22,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
7,Alex Mumbru,13.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,3,2,1,0,1,1.0,2,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
8,Berni Rodriguez,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,3.0,2,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
9,Jorge Garbajosa,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
10,Raul Lopez,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,1,3.0,0,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
11,Totals,,38.0,74.0,8.0,17.0,23.0,28.0,15.0,37,16,7,1,14,28.0,107,spain,2008-08-24,united states,2008082437,Final Round,200837,mens-olympics
