,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,game_number,competition
0,Bogdan Bogdanovic,28.0,2,12,0,7,3,3,0,3,3,4,0,5,4,7,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
1,Milos Teodosic,25.0,4,11,0,5,1,2,0,2,3,0,0,3,2,9,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
2,Nikola Jokic,24.0,3,5,0,0,0,0,1,4,2,2,1,0,3,6,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
3,Stefan Markovic,19.0,1,6,1,2,0,0,1,2,2,1,0,1,3,3,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
4,Miroslav Raduljica,17.0,3,6,0,0,1,2,1,3,0,0,1,1,3,7,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
5,Stefan Jovic,17.0,1,4,0,1,1,2,1,1,3,1,0,0,1,3,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
6,Nemanja Nedovic,16.0,6,10,1,3,1,1,0,1,2,2,0,2,0,14,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
7,Milan Macvan,16.0,4,6,1,2,2,2,1,2,0,0,0,2,0,11,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
8,Marko Simonovic,14.0,1,5,1,4,0,0,0,2,1,1,0,0,1,3,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
9,Nikola Kalinic,10.0,1,2,0,0,0,0,0,1,1,0,0,0,5,2,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
10,Stefan Bircevic,8.0,0,0,0,0,1,2,0,3,0,0,0,3,1,1,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
11,Vladimir Stimac,6.0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
12,Totals,,26,68,4,24,10,14,6,27,18,11,2,17,23,66,serbia,2016-08-21,united-states,2016082137,Final Round,201637,mens-olympics
0,Kevin Durant,30.0,10,19,5,11,5,6,0,3,4,2,1,2,2,30,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
1,Paul George,22.0,2,9,1,4,4,4,2,2,2,3,0,1,2,9,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
2,Kyle Lowry,22.0,2,5,1,3,0,0,0,5,5,2,0,2,2,5,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
3,Klay Thompson,22.0,5,11,2,6,0,0,2,3,1,2,0,1,1,12,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
4,Carmelo Anthony,18.0,3,7,1,3,0,1,2,7,2,1,0,1,3,7,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
5,Kyrie Irving,17.0,1,6,0,2,2,2,0,3,4,0,0,1,4,4,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
6,DeMarcus Cousins,17.0,3,5,0,0,7,9,6,15,2,1,0,0,3,13,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
7,Jimmy Butler,14.0,1,3,0,0,0,0,4,5,1,0,1,0,3,2,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
8,DeAndre Jordan,13.0,2,3,0,0,0,1,2,5,0,0,3,1,1,4,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
9,DeMar DeRozan,11.0,3,4,0,0,0,0,0,2,2,0,1,3,1,6,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
10,Draymond Green,8.0,1,3,0,1,0,0,0,1,0,0,0,3,1,2,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
11,Harrison Barnes,6.0,1,2,0,1,0,0,0,0,1,1,0,1,0,2,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
12,Totals,,34,77,10,31,18,23,18,51,24,12,6,16,23,96,united-states,2016-08-21,serbia,2016082137,Final Round,201637,mens-olympics
