,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Sean Marks,28.0,4,10,0,2,7,8,2,11,1,0,0,2,1,15,new zealand,2000-09-26,angola,2000092630,Final Round,W
1,Pero Cameron,25.0,0,4,0,3,0,0,0,4,2,1,0,2,3,0,new zealand,2000-09-26,angola,2000092630,Final Round,W
2,Mark Dickel,24.0,6,8,0,2,2,2,0,2,1,0,0,1,2,14,new zealand,2000-09-26,angola,2000092630,Final Round,W
3,Ralph Lattimore,21.0,2,4,0,2,3,4,1,6,1,0,3,2,0,7,new zealand,2000-09-26,angola,2000092630,Final Round,W
4,Phill Jones,20.0,2,5,1,2,0,0,1,3,3,0,0,2,2,5,new zealand,2000-09-26,angola,2000092630,Final Round,W
5,Brad Riley,20.0,1,2,0,0,0,0,0,3,2,1,0,0,2,2,new zealand,2000-09-26,angola,2000092630,Final Round,W
6,Kirk Penney,19.0,5,10,3,5,4,4,0,1,0,0,0,0,0,17,new zealand,2000-09-26,angola,2000092630,Final Round,W
7,Tony Rampton,15.0,3,7,0,0,0,0,1,1,0,0,0,1,1,6,new zealand,2000-09-26,angola,2000092630,Final Round,W
8,Paul Henare,8.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,new zealand,2000-09-26,angola,2000092630,Final Round,W
9,Rob Hickey,8.0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,new zealand,2000-09-26,angola,2000092630,Final Round,W
10,Nenad Vucinic,7.0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,new zealand,2000-09-26,angola,2000092630,Final Round,W
11,Peter Pokai,5.0,1,2,0,0,2,2,1,3,0,0,1,1,0,4,new zealand,2000-09-26,angola,2000092630,Final Round,W
12,Totals,,24,54,4,18,18,20,6,36,11,2,5,14,14,70,new zealand,2000-09-26,angola,2000092630,Final Round,W
0,Carlos Almeida,32.0,7,12,2,5,3,4,0,3,1,1,0,0,4,19,angola,2000-09-26,new zealand,2000092630,Final Round,L
1,Angelo Victoriano,31.0,2,4,1,2,0,0,0,3,0,0,1,1,1,5,angola,2000-09-26,new zealand,2000092630,Final Round,L
2,Victor de Carvalho,30.0,2,7,2,7,0,0,0,4,0,0,0,1,1,6,angola,2000-09-26,new zealand,2000092630,Final Round,L
3,Miguel Lutonda,26.0,3,12,3,7,2,2,1,4,3,1,0,3,5,11,angola,2000-09-26,new zealand,2000092630,Final Round,L
4,Belarmino Chipongue,25.0,2,7,0,3,1,1,1,3,0,0,0,0,3,5,angola,2000-09-26,new zealand,2000092630,Final Round,L
5,David Dias,24.0,3,7,0,0,1,2,1,5,2,0,1,1,2,7,angola,2000-09-26,new zealand,2000092630,Final Round,L
6,Edmar Victoriano,15.0,0,4,0,1,1,2,0,1,1,0,0,2,2,1,angola,2000-09-26,new zealand,2000092630,Final Round,L
7,Garcia Domingos,9.0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,angola,2000-09-26,new zealand,2000092630,Final Round,L
8,Anibal Moreira,5.0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,angola,2000-09-26,new zealand,2000092630,Final Round,L
9,Victor Muzadi,3.0,1,2,0,0,2,2,1,1,0,1,0,0,2,4,angola,2000-09-26,new zealand,2000092630,Final Round,L
10,Totals,,21,59,8,28,10,13,4,24,8,3,2,9,21,60,angola,2000-09-26,new zealand,2000092630,Final Round,L
