,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Zakhar Pashutin,43.0,10,16,1,3,2,4,3,8,5,0,0,4,5,23,russia,2000-09-30,canada,2000093038,Final Round,L
1,Evgeny Pashutin,38.0,1,3,0,1,4,4,1,1,2,0,1,3,4,6,russia,2000-09-30,canada,2000093038,Final Round,L
2,Nikita Morgunov,34.0,4,13,1,5,0,2,0,6,3,1,0,4,4,9,russia,2000-09-30,canada,2000093038,Final Round,L
3,Ruslan Avleev,31.0,3,4,0,0,2,2,0,1,1,1,0,1,4,8,russia,2000-09-30,canada,2000093038,Final Round,L
4,Alexandr Bashminov,26.0,2,5,0,0,0,2,2,4,1,1,0,2,3,4,russia,2000-09-30,canada,2000093038,Final Round,L
5,Sergey Panov,25.0,3,6,1,2,0,0,0,2,0,0,2,3,2,7,russia,2000-09-30,canada,2000093038,Final Round,L
6,Sergei Chikalkin,24.0,4,11,2,6,6,7,1,3,0,1,0,5,0,16,russia,2000-09-30,canada,2000093038,Final Round,L
7,Andrei Kirilenko,16.0,2,2,0,0,1,2,2,4,2,3,0,1,5,5,russia,2000-09-30,canada,2000093038,Final Round,L
8,Andrei Fetisov,8.0,2,4,0,1,0,0,0,2,0,1,3,0,2,4,russia,2000-09-30,canada,2000093038,Final Round,L
9,Sergey Bazarevitch,5.0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,russia,2000-09-30,canada,2000093038,Final Round,L
10,Totals,,31,65,5,18,16,25,9,31,14,8,6,24,29,83,russia,2000-09-30,canada,2000093038,Final Round,L
0,Shawn Swords,43.0,4,8,0,0,0,0,4,5,3,0,0,1,4,8,canada,2000-09-30,russia,2000093038,Final Round,L
1,Peter Guarasci,42.0,7,10,0,0,7,10,2,8,2,1,0,2,1,21,canada,2000-09-30,russia,2000093038,Final Round,L
2,Steve Nash,38.0,3,6,1,3,7,8,0,1,3,0,1,3,4,14,canada,2000-09-30,russia,2000093038,Final Round,L
3,Sherman Hamilton,36.0,3,9,1,4,3,3,0,3,5,1,1,3,2,10,canada,2000-09-30,russia,2000093038,Final Round,L
4,Michael Meeks,24.0,5,12,2,5,3,4,2,10,1,1,0,5,4,15,canada,2000-09-30,russia,2000093038,Final Round,L
5,Todd MacCulloch,23.0,3,8,0,0,3,4,2,5,0,0,0,1,2,9,canada,2000-09-30,russia,2000093038,Final Round,L
6,Andrew Mavis,14.0,1,5,1,4,0,0,0,0,0,0,2,2,1,3,canada,2000-09-30,russia,2000093038,Final Round,L
7,David Daniels,12.0,0,1,0,1,0,0,0,1,0,3,0,2,1,0,canada,2000-09-30,russia,2000093038,Final Round,L
8,Greg Francis,8.0,1,2,0,0,1,2,0,0,0,1,0,1,3,3,canada,2000-09-30,russia,2000093038,Final Round,L
9,Greg Newton,5.0,1,3,0,0,0,0,0,0,0,0,0,2,0,2,canada,2000-09-30,russia,2000093038,Final Round,L
10,Eric Hinrichsen,5.0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,canada,2000-09-30,russia,2000093038,Final Round,L
11,Totals,,28,64,5,17,25,33,10,33,14,7,4,22,23,86,canada,2000-09-30,russia,2000093038,Final Round,L
