,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Sarunas Jasikevicius,34.0,7,12,6,10,2,2,1,4,6,1,0,5,3,22,lithuania,2000-10-01,australia,2000100140,Final Round,W
1,Gintaras Einikis,29.0,4,8,0,1,3,4,2,5,0,0,0,0,1,11,lithuania,2000-10-01,australia,2000100140,Final Round,W
2,Mindaugas Timinskas,28.0,6,12,0,2,1,1,1,5,2,2,1,3,3,13,lithuania,2000-10-01,australia,2000100140,Final Round,W
3,Saulius Stombergas,25.0,12,17,3,4,1,2,2,3,2,1,0,2,5,28,lithuania,2000-10-01,australia,2000100140,Final Round,W
4,Darius Maskoliunas,24.0,0,1,0,1,2,4,0,1,2,0,0,0,4,2,lithuania,2000-10-01,australia,2000100140,Final Round,W
5,Darius Songaila,20.0,5,6,0,0,0,0,3,7,1,0,0,0,5,10,lithuania,2000-10-01,australia,2000100140,Final Round,W
6,Ramunas Siskauskas,19.0,0,3,0,1,1,2,1,2,3,1,0,1,3,1,lithuania,2000-10-01,australia,2000100140,Final Round,W
7,Tomas Masiulis,18.0,1,1,0,0,0,0,0,1,1,0,0,3,3,2,lithuania,2000-10-01,australia,2000100140,Final Round,W
8,Eurelijus Zukauskas,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lithuania,2000-10-01,australia,2000100140,Final Round,W
9,Totals,,35,60,9,19,10,15,10,28,17,5,1,14,27,89,lithuania,2000-10-01,australia,2000100140,Final Round,W
0,Andrew Gaze,34.0,5,10,0,5,12,13,0,3,0,0,0,4,2,22,australia,2000-10-01,lithuania,2000100140,Final Round,L
1,Shane Heal,30.0,2,9,0,3,2,2,0,1,4,0,0,1,3,6,australia,2000-10-01,lithuania,2000100140,Final Round,L
2,Sam MacKinnon,26.0,3,6,0,1,1,4,3,7,1,1,0,0,4,7,australia,2000-10-01,lithuania,2000100140,Final Round,L
3,Chris Anstey,24.0,4,9,0,0,2,4,3,6,0,1,0,2,2,10,australia,2000-10-01,lithuania,2000100140,Final Round,L
4,Mark Bradtke,24.0,2,4,0,0,0,0,2,3,3,1,0,1,1,4,australia,2000-10-01,lithuania,2000100140,Final Round,L
5,Andrew Vlahov,19.0,5,10,2,3,1,2,2,5,0,1,0,3,4,13,australia,2000-10-01,lithuania,2000100140,Final Round,L
6,Ricky Grace,16.0,0,3,0,0,2,2,0,0,2,0,1,1,1,2,australia,2000-10-01,lithuania,2000100140,Final Round,L
7,Jason Smith,15.0,0,2,0,2,4,6,0,0,0,0,0,0,1,4,australia,2000-10-01,lithuania,2000100140,Final Round,L
8,Paul Rogers,12.0,1,1,0,0,1,4,2,3,1,0,0,0,1,3,australia,2000-10-01,lithuania,2000100140,Final Round,L
9,Totals,,22,54,2,14,25,37,12,28,11,4,1,12,19,71,australia,2000-10-01,lithuania,2000100140,Final Round,L
