,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Alonzo Mourning,25.0,3,5,0,0,3,3,2,7,1,0,0,5,4,9,united states,2000-10-01,france,2000100141,Final Round,W
1,Vince Carter,24.0,4,7,2,3,3,4,2,4,2,4,0,1,4,13,united states,2000-10-01,france,2000100141,Final Round,W
2,Kevin Garnett,24.0,3,5,0,0,0,1,0,3,1,1,0,2,3,6,united states,2000-10-01,france,2000100141,Final Round,W
3,Allan Houston,21.0,2,8,2,3,2,2,1,4,1,0,2,1,0,8,united states,2000-10-01,france,2000100141,Final Round,W
4,Gary Payton,20.0,2,6,1,4,2,4,1,1,3,2,1,1,3,7,united states,2000-10-01,france,2000100141,Final Round,W
5,Ray Allen,16.0,4,8,3,5,2,2,0,1,0,1,0,1,2,13,united states,2000-10-01,france,2000100141,Final Round,W
6,Jason Kidd,16.0,0,0,0,0,4,4,1,7,2,1,0,3,4,4,united states,2000-10-01,france,2000100141,Final Round,W
7,Steve Smith,15.0,1,3,0,1,2,2,0,0,2,1,0,1,1,4,united states,2000-10-01,france,2000100141,Final Round,W
8,Antonio McDyess,13.0,1,2,0,0,1,2,1,2,0,1,0,1,2,3,united states,2000-10-01,france,2000100141,Final Round,W
9,Vin Baker,10.0,3,3,0,0,5,6,1,5,1,0,0,2,4,11,united states,2000-10-01,france,2000100141,Final Round,W
10,Tim Hardaway,9.0,0,2,0,2,2,4,0,1,0,0,0,2,1,2,united states,2000-10-01,france,2000100141,Final Round,W
11,Shareef Abdur-Rahim,7.0,1,2,0,0,3,4,0,0,0,0,1,1,2,5,united states,2000-10-01,france,2000100141,Final Round,W
12,Totals,,24,51,8,18,29,38,9,35,13,11,4,21,30,85,united states,2000-10-01,france,2000100141,Final Round,W
0,Stephane Risacher,34.0,5,9,2,4,3,6,1,3,0,0,0,2,1,15,france,2000-10-01,united states,2000100141,Final Round,L
1,Laurent Sciarra,31.0,5,11,2,7,7,7,2,4,4,0,0,2,1,19,france,2000-10-01,united states,2000100141,Final Round,L
2,Jim Bilba,30.0,1,8,0,1,1,2,1,3,1,0,0,1,4,3,france,2000-10-01,united states,2000100141,Final Round,L
3,Antoine Rigaudeau,27.0,2,8,1,7,5,8,0,2,2,1,1,5,4,10,france,2000-10-01,united states,2000100141,Final Round,L
4,Crawford Palmer,21.0,4,8,0,0,2,2,0,2,0,1,0,1,4,10,france,2000-10-01,united states,2000100141,Final Round,L
5,Cyril Julian,16.0,4,6,0,0,3,4,1,2,0,1,0,0,4,11,france,2000-10-01,united states,2000100141,Final Round,L
6,Laurent Foirest,16.0,1,4,1,1,0,0,0,1,2,1,0,2,2,3,france,2000-10-01,united states,2000100141,Final Round,L
7,Frederic Weis,12.0,0,2,0,0,1,2,1,2,0,0,0,1,4,1,france,2000-10-01,united states,2000100141,Final Round,L
8,Makan Dioumassi,7.0,1,1,0,0,1,2,0,1,1,1,0,3,3,3,france,2000-10-01,united states,2000100141,Final Round,L
9,Moustapha Sonko,5.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,france,2000-10-01,united states,2000100141,Final Round,L
10,Thierry Gadou,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,france,2000-10-01,united states,2000100141,Final Round,L
11,Totals,,23,57,6,20,23,33,6,20,11,5,1,17,28,75,france,2000-10-01,united states,2000100141,Final Round,L
