,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Juan Carlos Navarro,29.0,7,14,2,6,3,5,1,1,3,3,0,1,1,19,spain,2000-09-26,china,2000092631,Final Round,W
1,Carlos Jimenez,29.0,4,5,1,1,1,2,5,9,2,2,0,1,1,10,spain,2000-09-26,china,2000092631,Final Round,W
2,Raul Lopez,25.0,1,3,0,1,0,0,1,1,3,1,0,1,0,2,spain,2000-09-26,china,2000092631,Final Round,W
3,Roberto Duenas,24.0,3,10,0,0,2,2,5,10,0,0,2,3,2,8,spain,2000-09-26,china,2000092631,Final Round,W
4,Alfonso Reyes,22.0,2,7,0,0,2,2,1,2,0,0,0,2,1,6,spain,2000-09-26,china,2000092631,Final Round,W
5,Johnny Rogers,18.0,5,7,2,2,0,1,1,4,1,0,0,2,3,12,spain,2000-09-26,china,2000092631,Final Round,W
6,Ignacio Rodriguez,16.0,2,2,0,0,2,2,2,3,2,0,0,2,1,6,spain,2000-09-26,china,2000092631,Final Round,W
7,Jorge Garbajosa,12.0,3,6,0,0,0,0,3,3,1,1,0,1,4,6,spain,2000-09-26,china,2000092631,Final Round,W
8,Alberto Angulo,11.0,4,8,0,1,0,0,0,2,1,0,0,0,0,8,spain,2000-09-26,china,2000092631,Final Round,W
9,Alberto Herreros,11.0,3,6,1,2,0,0,0,1,1,0,0,0,0,7,spain,2000-09-26,china,2000092631,Final Round,W
10,Ignacio De Miguel,4.0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,spain,2000-09-26,china,2000092631,Final Round,W
11,Totals,,34,70,6,14,10,14,19,38,14,7,2,15,13,84,spain,2000-09-26,china,2000092631,Final Round,W
0,Wang Zhizhi,31.0,6,12,1,2,1,2,2,4,1,0,0,1,2,14,china,2000-09-26,spain,2000092631,Final Round,L
1,Yao Ming,30.0,2,4,0,0,3,4,1,6,2,1,0,3,3,7,china,2000-09-26,spain,2000092631,Final Round,L
2,Sun Jun,23.0,4,7,0,0,0,0,0,0,0,0,0,0,0,8,china,2000-09-26,spain,2000092631,Final Round,L
3,Hu Weidong,23.0,2,5,1,3,0,0,0,0,3,2,0,2,0,5,china,2000-09-26,spain,2000092631,Final Round,L
4,Guo Shiqiang,23.0,1,3,0,0,2,2,0,3,4,0,0,2,4,4,china,2000-09-26,spain,2000092631,Final Round,L
5,Li Nan,18.0,2,5,0,3,0,0,0,0,0,0,1,1,1,4,china,2000-09-26,spain,2000092631,Final Round,L
6,Bateer Mengke,11.0,2,3,0,0,0,0,0,1,0,0,0,2,1,4,china,2000-09-26,spain,2000092631,Final Round,L
7,Zheng Wu,11.0,1,3,0,1,0,0,1,2,1,0,0,0,0,2,china,2000-09-26,spain,2000092631,Final Round,L
8,Li Xiaoyong,10.0,2,3,1,1,0,0,0,0,1,0,0,3,0,5,china,2000-09-26,spain,2000092631,Final Round,L
9,Liu Yudong,9.0,3,4,0,0,0,0,0,1,1,0,0,2,1,6,china,2000-09-26,spain,2000092631,Final Round,L
10,Li Qun,8.0,2,2,1,1,0,0,0,2,0,0,4,1,2,5,china,2000-09-26,spain,2000092631,Final Round,L
11,Zhang Jinsong,5.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,china,2000-09-26,spain,2000092631,Final Round,L
12,Totals,,27,52,4,12,6,8,4,19,13,3,5,17,15,64,china,2000-09-26,spain,2000092631,Final Round,L
