,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Gianluca Basile,35.0,3,10,3,8,0,0,0,1,1,0,0,1,2,9,italy,2004-08-28,argentina,2004082838,Final Round,L
1,Matteo Soragna,31.0,3,8,2,3,4,4,0,4,0,1,0,0,4,12,italy,2004-08-28,argentina,2004082838,Final Round,L
2,Giacomo Galanda,27.0,2,9,2,6,1,2,0,2,0,3,0,3,4,7,italy,2004-08-28,argentina,2004082838,Final Round,L
3,Luca Garri,17.0,1,5,0,2,0,0,0,6,0,1,2,1,2,2,italy,2004-08-28,argentina,2004082838,Final Round,L
4,Denis Marconato,16.0,2,2,0,0,2,4,2,4,0,0,0,0,4,6,italy,2004-08-28,argentina,2004082838,Final Round,L
5,Rodolfo Rombaldoni,15.0,4,5,1,2,1,1,0,1,2,0,0,0,3,10,italy,2004-08-28,argentina,2004082838,Final Round,L
6,Massimo Bulleri,15.0,2,8,1,4,0,0,0,1,0,0,0,2,1,5,italy,2004-08-28,argentina,2004082838,Final Round,L
7,Roberto Chiacig,15.0,1,1,0,0,1,5,1,4,0,0,1,0,3,3,italy,2004-08-28,argentina,2004082838,Final Round,L
8,Alex Righetti,13.0,1,5,1,3,0,0,1,1,0,0,0,0,1,3,italy,2004-08-28,argentina,2004082838,Final Round,L
9,Gianmarco Pozzecco,12.0,3,3,1,1,5,7,1,1,1,1,0,2,4,12,italy,2004-08-28,argentina,2004082838,Final Round,L
10,Nikola Radulovic,3.0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,italy,2004-08-28,argentina,2004082838,Final Round,L
11,Totals,,22,58,11,31,14,23,6,26,4,6,3,9,29,69,italy,2004-08-28,argentina,2004082838,Final Round,L
0,Luis Scola,37.0,10,13,0,0,5,5,4,11,1,1,0,4,4,25,argentina,2004-08-28,italy,2004082838,Final Round,L
1,Manu Ginobili,32.0,4,6,0,1,8,9,1,6,6,0,0,2,4,16,argentina,2004-08-28,italy,2004082838,Final Round,L
2,Andres Nocioni,32.0,2,6,0,2,3,4,1,9,0,0,3,0,4,7,argentina,2004-08-28,italy,2004082838,Final Round,L
3,Ruben Wolkowyski,30.0,6,9,0,2,1,7,1,3,0,1,0,2,2,13,argentina,2004-08-28,italy,2004082838,Final Round,L
4,Pepe Sanchez,25.0,1,5,0,2,1,2,0,4,5,0,0,2,1,3,argentina,2004-08-28,italy,2004082838,Final Round,L
5,Alejandro Montecchia,17.0,5,9,3,5,4,5,0,2,0,0,0,0,4,17,argentina,2004-08-28,italy,2004082838,Final Round,L
6,Hugo Sconochini,12.0,1,7,0,1,0,0,1,2,0,1,0,0,4,2,argentina,2004-08-28,italy,2004082838,Final Round,L
7,Gabriel Fernandez,11.0,0,1,0,1,1,2,1,1,0,0,0,0,2,1,argentina,2004-08-28,italy,2004082838,Final Round,L
8,Carlos Delfino,4.0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,argentina,2004-08-28,italy,2004082838,Final Round,L
9,Totals,,29,56,3,14,23,34,9,38,13,3,3,12,25,84,argentina,2004-08-28,italy,2004082838,Final Round,L
