,Player,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Country,Date,Opposition,id,tournament_stage,Result
0,Kevin Durant,38.0,8,18,5,13,9,10,2,9,1,1,1,0,1,30,united states,2012-08-12,spain,2012081237,Final Round,W
1,Chris Paul,33.0,4,9,2,4,1,2,0,0,2,3,0,2,3,11,united states,2012-08-12,spain,2012081237,Final Round,W
2,LeBron James,30.0,8,13,1,3,2,2,3,7,4,2,0,1,4,19,united states,2012-08-12,spain,2012081237,Final Round,W
3,Kobe Bryant,27.0,5,10,3,7,4,5,2,2,2,1,0,2,3,17,united states,2012-08-12,spain,2012081237,Final Round,W
4,Carmelo Anthony,21.0,3,9,2,6,0,0,2,5,3,0,0,1,4,8,united states,2012-08-12,spain,2012081237,Final Round,W
5,Kevin Love,19.0,2,3,0,1,5,6,3,9,0,0,0,0,4,9,united states,2012-08-12,spain,2012081237,Final Round,W
6,Deron Williams,10.0,2,4,2,2,0,0,0,0,1,0,0,1,3,6,united states,2012-08-12,spain,2012081237,Final Round,W
7,Russell Westbrook,9.0,1,2,0,1,1,2,0,1,0,0,0,2,0,3,united states,2012-08-12,spain,2012081237,Final Round,W
8,Tyson Chandler,9.0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,united states,2012-08-12,spain,2012081237,Final Round,W
9,Andre Iguodala,3.0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,united states,2012-08-12,spain,2012081237,Final Round,W
10,James Harden,1.0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,united states,2012-08-12,spain,2012081237,Final Round,W
11,Anthony Davis,1.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,united states,2012-08-12,spain,2012081237,Final Round,W
12,Totals,,34,70,15,37,24,31,12,36,13,7,1,10,27,107,united states,2012-08-12,spain,2012081237,Final Round,W
0,Rudy Fernandez,37.0,3,7,1,4,7,8,1,6,1,1,0,2,5,14,spain,2012-08-12,united states,2012081237,Final Round,L
1,Pau Gasol,33.0,9,17,0,1,6,8,3,8,7,1,0,1,3,24,spain,2012-08-12,united states,2012081237,Final Round,L
2,Juan Carlos Navarro,32.0,7,17,4,9,3,3,1,2,2,0,0,2,1,21,spain,2012-08-12,united states,2012081237,Final Round,L
3,Serge Ibaka,22.0,2,5,0,0,8,10,3,9,1,0,1,1,3,12,spain,2012-08-12,united states,2012081237,Final Round,L
4,Sergio Llull,18.0,2,4,1,2,0,0,0,0,3,0,0,1,2,5,spain,2012-08-12,united states,2012081237,Final Round,L
5,Jose Calderon,17.0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,spain,2012-08-12,united states,2012081237,Final Round,L
6,Marc Gasol,17.0,8,10,0,0,1,1,0,2,1,0,0,0,4,17,spain,2012-08-12,united states,2012081237,Final Round,L
7,Sergio Rodriguez,15.0,2,4,1,2,2,2,0,2,6,2,0,1,3,7,spain,2012-08-12,united states,2012081237,Final Round,L
8,Felipe Reyes,7.0,0,2,0,0,0,0,1,2,0,0,0,2,3,0,spain,2012-08-12,united states,2012081237,Final Round,L
9,Fernando San Emeterio,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,spain,2012-08-12,united states,2012081237,Final Round,L
10,Victor Claver,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spain,2012-08-12,united states,2012081237,Final Round,L
11,Victor Sada,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,spain,2012-08-12,united states,2012081237,Final Round,L
12,Totals,,33,67,7,19,27,32,9,33,22,4,1,11,27,100,spain,2012-08-12,united states,2012081237,Final Round,L
